îNåéì˙,èIíl
2021/02/19 13:00:00,105.596
2021/02/19 14:00:00,105.585
2021/02/19 15:00:00,105.658
2021/02/19 16:00:00,105.604
2021/02/19 17:00:00,105.332
2021/02/19 18:00:00,105.384
2021/02/19 19:00:00,105.315
2021/02/19 20:00:00,105.341
2021/02/19 21:00:00,105.264
2021/02/19 22:00:00,105.428
2021/02/19 23:00:00,105.496
2021/02/20 0:00:00,105.624
2021/02/20 1:00:00,105.58
2021/02/20 2:00:00,105.435
2021/02/20 3:00:00,105.547
2021/02/20 4:00:00,105.49
2021/02/20 5:00:00,105.462
2021/02/20 6:00:00,105.429
2021/02/22 7:00:00,105.506
2021/02/22 8:00:00,105.537
2021/02/22 9:00:00,105.456
2021/02/22 10:00:00,105.586
2021/02/22 11:00:00,105.618
2021/02/22 12:00:00,105.644
2021/02/22 13:00:00,105.683
2021/02/22 14:00:00,105.658
2021/02/22 15:00:00,105.664
2021/02/22 16:00:00,105.818
2021/02/22 17:00:00,105.769
2021/02/22 18:00:00,105.652
2021/02/22 19:00:00,105.651
2021/02/22 20:00:00,105.557
2021/02/22 21:00:00,105.55
2021/02/22 22:00:00,105.352
2021/02/22 23:00:00,105.128
2021/02/23 0:00:00,105.073
2021/02/23 1:00:00,105.066
2021/02/23 2:00:00,105.048
2021/02/23 3:00:00,105.036
2021/02/23 4:00:00,105.018
2021/02/23 5:00:00,105.081
2021/02/23 6:00:00,105.081
2021/02/23 7:00:00,105.066
2021/02/23 8:00:00,105.008
2021/02/23 9:00:00,104.944
2021/02/23 10:00:00,104.954
2021/02/23 11:00:00,105.002
2021/02/23 12:00:00,105.024
2021/02/23 13:00:00,105.008
2021/02/23 14:00:00,105.05
2021/02/23 15:00:00,105.088
2021/02/23 16:00:00,105.146
2021/02/23 17:00:00,105.196
2021/02/23 18:00:00,105.275
2021/02/23 19:00:00,105.263
2021/02/23 20:00:00,105.246
2021/02/23 21:00:00,105.323
2021/02/23 22:00:00,105.383
2021/02/23 23:00:00,105.255
2021/02/24 0:00:00,105.118
2021/02/24 1:00:00,105.214
2021/02/24 2:00:00,105.241
2021/02/24 3:00:00,105.243
2021/02/24 4:00:00,105.325
2021/02/24 5:00:00,105.282
2021/02/24 6:00:00,105.251
2021/02/24 7:00:00,105.246
2021/02/24 8:00:00,105.298
2021/02/24 9:00:00,105.42
2021/02/24 10:00:00,105.42
2021/02/24 11:00:00,105.498
2021/02/24 12:00:00,105.512
2021/02/24 13:00:00,105.508
2021/02/24 14:00:00,105.534
2021/02/24 15:00:00,105.479
2021/02/24 16:00:00,105.566
2021/02/24 17:00:00,105.666
2021/02/24 18:00:00,105.775
2021/02/24 19:00:00,105.786
2021/02/24 20:00:00,105.822
2021/02/24 21:00:00,105.882
2021/02/24 22:00:00,106
2021/02/24 23:00:00,106.026
2021/02/25 0:00:00,105.943
2021/02/25 1:00:00,105.918
2021/02/25 2:00:00,105.887
2021/02/25 3:00:00,105.971
2021/02/25 4:00:00,105.945
2021/02/25 5:00:00,105.872
2021/02/25 6:00:00,105.885
2021/02/25 7:00:00,105.874
2021/02/25 8:00:00,105.956
2021/02/25 9:00:00,106.029
2021/02/25 10:00:00,106.122
2021/02/25 11:00:00,106.036
2021/02/25 12:00:00,105.97
2021/02/25 13:00:00,105.887
2021/02/25 14:00:00,105.884
2021/02/25 15:00:00,105.912
2021/02/25 16:00:00,106.008
2021/02/25 17:00:00,106.135
2021/02/25 18:00:00,106.046
2021/02/25 19:00:00,106.062
2021/02/25 20:00:00,106.139
2021/02/25 21:00:00,106.165
2021/02/25 22:00:00,106.152
2021/02/25 23:00:00,106.102
2021/02/26 0:00:00,106.252
2021/02/26 1:00:00,106.223
2021/02/26 2:00:00,106.324
2021/02/26 3:00:00,106.032
2021/02/26 4:00:00,106.2
2021/02/26 5:00:00,106.266
2021/02/26 6:00:00,106.214
2021/02/26 7:00:00,106.25
2021/02/26 8:00:00,106.393
2021/02/26 9:00:00,106.242
2021/02/26 10:00:00,106.146
2021/02/26 11:00:00,105.964
2021/02/26 12:00:00,106.07
2021/02/26 13:00:00,106.155
2021/02/26 14:00:00,106.196
2021/02/26 15:00:00,106.155
2021/02/26 16:00:00,106.081
2021/02/26 17:00:00,106.126
2021/02/26 18:00:00,106.488
2021/02/26 19:00:00,106.43
2021/02/26 20:00:00,106.326
2021/02/26 21:00:00,106.248
2021/02/26 22:00:00,106.31
2021/02/26 23:00:00,106.453
2021/02/27 0:00:00,106.553
2021/02/27 1:00:00,106.648
2021/02/27 2:00:00,106.647
2021/02/27 3:00:00,106.562
2021/02/27 4:00:00,106.626
2021/02/27 5:00:00,106.58
2021/02/27 6:00:00,106.568
2021/03/01 7:00:00,106.546
2021/03/01 8:00:00,106.483
2021/03/01 9:00:00,106.492
2021/03/01 10:00:00,106.632
2021/03/01 11:00:00,106.645
2021/03/01 12:00:00,106.564
2021/03/01 13:00:00,106.52
2021/03/01 14:00:00,106.53
2021/03/01 15:00:00,106.548
2021/03/01 16:00:00,106.606
2021/03/01 17:00:00,106.676
2021/03/01 18:00:00,106.728
2021/03/01 19:00:00,106.698
2021/03/01 20:00:00,106.712
2021/03/01 21:00:00,106.754
2021/03/01 22:00:00,106.649
2021/03/01 23:00:00,106.638
2021/03/02 0:00:00,106.654
2021/03/02 1:00:00,106.687
2021/03/02 2:00:00,106.782
2021/03/02 3:00:00,106.834
2021/03/02 4:00:00,106.81
2021/03/02 5:00:00,106.767
2021/03/02 6:00:00,106.762
2021/03/02 7:00:00,106.776
2021/03/02 8:00:00,106.848
2021/03/02 9:00:00,106.88
2021/03/02 10:00:00,106.892
2021/03/02 11:00:00,106.745
2021/03/02 12:00:00,106.796
2021/03/02 13:00:00,106.808
2021/03/02 14:00:00,106.827
2021/03/02 15:00:00,106.829
2021/03/02 16:00:00,106.846
2021/03/02 17:00:00,106.862
2021/03/02 18:00:00,106.888
2021/03/02 19:00:00,106.879
2021/03/02 20:00:00,106.92
2021/03/02 21:00:00,106.878
2021/03/02 22:00:00,106.924
2021/03/02 23:00:00,106.738
2021/03/03 0:00:00,106.726
2021/03/03 1:00:00,106.746
2021/03/03 2:00:00,106.741
2021/03/03 3:00:00,106.736
2021/03/03 4:00:00,106.758
2021/03/03 5:00:00,106.748
2021/03/03 6:00:00,106.687
2021/03/03 7:00:00,106.705
2021/03/03 8:00:00,106.758
2021/03/03 9:00:00,106.772
2021/03/03 10:00:00,106.826
2021/03/03 11:00:00,106.845
2021/03/03 12:00:00,106.84
2021/03/03 13:00:00,106.858
2021/03/03 14:00:00,106.869
2021/03/03 15:00:00,106.868
2021/03/03 16:00:00,106.814
2021/03/03 17:00:00,106.904
2021/03/03 18:00:00,106.892
2021/03/03 19:00:00,106.953
2021/03/03 20:00:00,106.998
2021/03/03 21:00:00,106.901
2021/03/03 22:00:00,106.888
2021/03/03 23:00:00,107.062
2021/03/04 0:00:00,106.972
2021/03/04 1:00:00,106.93
2021/03/04 2:00:00,106.956
2021/03/04 3:00:00,106.962
2021/03/04 4:00:00,106.97
2021/03/04 5:00:00,106.986
2021/03/04 6:00:00,107.014
2021/03/04 7:00:00,107.01
2021/03/04 8:00:00,107.072
2021/03/04 9:00:00,106.998
2021/03/04 10:00:00,107.022
2021/03/04 11:00:00,107.072
2021/03/04 12:00:00,107.056
2021/03/04 13:00:00,107.052
2021/03/04 14:00:00,107.062
2021/03/04 15:00:00,107.123
2021/03/04 16:00:00,107.16
2021/03/04 17:00:00,107.288
2021/03/04 18:00:00,107.339
2021/03/04 19:00:00,107.302
2021/03/04 20:00:00,107.348
2021/03/04 21:00:00,107.388
2021/03/04 22:00:00,107.482
2021/03/04 23:00:00,107.448
2021/03/05 0:00:00,107.598
2021/03/05 1:00:00,107.592
2021/03/05 2:00:00,107.79
2021/03/05 3:00:00,107.884
2021/03/05 4:00:00,107.914
2021/03/05 5:00:00,107.888
2021/03/05 6:00:00,107.982
2021/03/05 7:00:00,107.974
2021/03/05 8:00:00,107.952
2021/03/05 9:00:00,107.882
2021/03/05 10:00:00,107.868
2021/03/05 11:00:00,107.902
2021/03/05 12:00:00,107.956
2021/03/05 13:00:00,108.058
2021/03/05 14:00:00,108.109
2021/03/05 15:00:00,108.285
2021/03/05 16:00:00,108.262
2021/03/05 17:00:00,108.425
2021/03/05 18:00:00,108.454
2021/03/05 19:00:00,108.538
2021/03/05 20:00:00,108.399
2021/03/05 21:00:00,108.265
2021/03/05 22:00:00,108.464
2021/03/05 23:00:00,108.321
2021/03/06 0:00:00,108.26
2021/03/06 1:00:00,108.25
2021/03/06 2:00:00,108.284
2021/03/06 3:00:00,108.29
2021/03/06 4:00:00,108.338
2021/03/06 5:00:00,108.348
2021/03/06 6:00:00,108.339
2021/03/08 7:00:00,108.385
2021/03/08 8:00:00,108.405
2021/03/08 9:00:00,108.372
2021/03/08 10:00:00,108.408
2021/03/08 11:00:00,108.444
2021/03/08 12:00:00,108.422
2021/03/08 13:00:00,108.378
2021/03/08 14:00:00,108.348
2021/03/08 15:00:00,108.422
2021/03/08 16:00:00,108.506
2021/03/08 17:00:00,108.506
2021/03/08 18:00:00,108.566
2021/03/08 19:00:00,108.506
2021/03/08 20:00:00,108.576
2021/03/08 21:00:00,108.686
2021/03/08 22:00:00,108.692
2021/03/08 23:00:00,108.816
2021/03/09 0:00:00,108.846
2021/03/09 1:00:00,108.92
2021/03/09 2:00:00,108.884
2021/03/09 3:00:00,108.892
2021/03/09 4:00:00,108.869
2021/03/09 5:00:00,108.912
2021/03/09 6:00:00,108.899
2021/03/09 7:00:00,108.929
2021/03/09 8:00:00,108.928
2021/03/09 9:00:00,109.069
2021/03/09 10:00:00,109.198
2021/03/09 11:00:00,109.201
2021/03/09 12:00:00,109.106
2021/03/09 13:00:00,109.19
2021/03/09 14:00:00,109.184
2021/03/09 15:00:00,109.14
2021/03/09 16:00:00,108.806
2021/03/09 17:00:00,108.586
2021/03/09 18:00:00,108.673
2021/03/09 19:00:00,108.724
2021/03/09 20:00:00,108.776
2021/03/09 21:00:00,108.864
2021/03/09 22:00:00,108.877
2021/03/09 23:00:00,108.662
2021/03/10 0:00:00,108.78
2021/03/10 1:00:00,108.653
2021/03/10 2:00:00,108.527
2021/03/10 3:00:00,108.458
2021/03/10 4:00:00,108.471
2021/03/10 5:00:00,108.502
2021/03/10 6:00:00,108.488
2021/03/10 7:00:00,108.525
2021/03/10 8:00:00,108.577
2021/03/10 9:00:00,108.565
2021/03/10 10:00:00,108.7
2021/03/10 11:00:00,108.818
2021/03/10 12:00:00,108.791
2021/03/10 13:00:00,108.84
2021/03/10 14:00:00,108.887
2021/03/10 15:00:00,108.794
2021/03/10 16:00:00,108.73
2021/03/10 17:00:00,108.694
2021/03/10 18:00:00,108.677
2021/03/10 19:00:00,108.734
2021/03/10 20:00:00,108.82
2021/03/10 21:00:00,108.778
2021/03/10 22:00:00,108.47
2021/03/10 23:00:00,108.526
2021/03/11 0:00:00,108.63
2021/03/11 1:00:00,108.582
2021/03/11 2:00:00,108.509
2021/03/11 3:00:00,108.466
2021/03/11 4:00:00,108.387
2021/03/11 5:00:00,108.375
2021/03/11 6:00:00,108.381
2021/03/11 7:00:00,108.428
2021/03/11 8:00:00,108.452
2021/03/11 9:00:00,108.495
2021/03/11 10:00:00,108.506
2021/03/11 11:00:00,108.556
2021/03/11 12:00:00,108.546
2021/03/11 13:00:00,108.613
2021/03/11 14:00:00,108.699
2021/03/11 15:00:00,108.773
2021/03/11 16:00:00,108.658
2021/03/11 17:00:00,108.436
2021/03/11 18:00:00,108.472
2021/03/11 19:00:00,108.445
2021/03/11 20:00:00,108.473
2021/03/11 21:00:00,108.51
2021/03/11 22:00:00,108.567
2021/03/11 23:00:00,108.626
2021/03/12 0:00:00,108.498
2021/03/12 1:00:00,108.44
2021/03/12 2:00:00,108.53
2021/03/12 3:00:00,108.452
2021/03/12 4:00:00,108.458
2021/03/12 5:00:00,108.444
2021/03/12 6:00:00,108.511
2021/03/12 7:00:00,108.534
2021/03/12 8:00:00,108.574
2021/03/12 9:00:00,108.619
2021/03/12 10:00:00,108.653
2021/03/12 11:00:00,108.772
2021/03/12 12:00:00,108.708
2021/03/12 13:00:00,108.72
2021/03/12 14:00:00,108.748
2021/03/12 15:00:00,108.86
2021/03/12 16:00:00,109.04
2021/03/12 17:00:00,109.082
2021/03/12 18:00:00,109.113
2021/03/12 19:00:00,109.033
2021/03/12 20:00:00,108.983
2021/03/12 21:00:00,108.964
2021/03/12 22:00:00,109.082
2021/03/12 23:00:00,109.004
2021/03/13 0:00:00,108.986
2021/03/13 1:00:00,108.869
2021/03/13 2:00:00,109.038
2021/03/13 3:00:00,109.057
2021/03/13 4:00:00,109.067
2021/03/13 5:00:00,109.009
2021/03/13 6:00:00,109.024
2021/03/15 6:00:00,109.018
2021/03/15 7:00:00,109.086
2021/03/15 8:00:00,109.118
2021/03/15 9:00:00,109.06
2021/03/15 10:00:00,109.061
2021/03/15 11:00:00,109.138
2021/03/15 12:00:00,109.125
2021/03/15 13:00:00,109.178
2021/03/15 14:00:00,109.286
2021/03/15 15:00:00,109.252
2021/03/15 16:00:00,109.191
2021/03/15 17:00:00,109.058
2021/03/15 18:00:00,109.106
2021/03/15 19:00:00,109.069
2021/03/15 20:00:00,109.177
2021/03/15 21:00:00,109.162
2021/03/15 22:00:00,109.218
2021/03/15 23:00:00,109.182
2021/03/16 0:00:00,109.13
2021/03/16 1:00:00,109.154
2021/03/16 2:00:00,109.147
2021/03/16 3:00:00,109.146
2021/03/16 4:00:00,109.107
2021/03/16 5:00:00,109.129
2021/03/16 6:00:00,109.152
2021/03/16 7:00:00,109.146
2021/03/16 8:00:00,109.129
2021/03/16 9:00:00,109.234
2021/03/16 10:00:00,109.202
2021/03/16 11:00:00,109.218
2021/03/16 12:00:00,109.162
2021/03/16 13:00:00,109.175
2021/03/16 14:00:00,109.178
2021/03/16 15:00:00,109.166
2021/03/16 16:00:00,109.258
2021/03/16 17:00:00,109.224
2021/03/16 18:00:00,109.196
2021/03/16 19:00:00,109.126
2021/03/16 20:00:00,109.054
2021/03/16 21:00:00,109.008
2021/03/16 22:00:00,108.84
2021/03/16 23:00:00,108.892
2021/03/17 0:00:00,109.01
2021/03/17 1:00:00,109.034
2021/03/17 2:00:00,109.012
2021/03/17 3:00:00,108.996
2021/03/17 4:00:00,108.985
2021/03/17 5:00:00,109
2021/03/17 6:00:00,109.001
2021/03/17 7:00:00,108.998
2021/03/17 8:00:00,109.031
2021/03/17 9:00:00,109.124
2021/03/17 10:00:00,109.138
2021/03/17 11:00:00,109.098
2021/03/17 12:00:00,109.093
2021/03/17 13:00:00,109.116
2021/03/17 14:00:00,109.174
2021/03/17 15:00:00,109.11
2021/03/17 16:00:00,109.163
2021/03/17 17:00:00,109.138
2021/03/17 18:00:00,109.094
2021/03/17 19:00:00,109.108
2021/03/17 20:00:00,109.186
2021/03/17 21:00:00,109.166
2021/03/17 22:00:00,109.189
2021/03/17 23:00:00,109.224
2021/03/18 0:00:00,109.22
2021/03/18 1:00:00,109.244
2021/03/18 2:00:00,109.26
2021/03/18 3:00:00,108.848
2021/03/18 4:00:00,108.882
2021/03/18 5:00:00,108.841
2021/03/18 6:00:00,108.863
2021/03/18 7:00:00,108.859
2021/03/18 8:00:00,108.9
2021/03/18 9:00:00,108.957
2021/03/18 10:00:00,109.062
2021/03/18 11:00:00,109.074
2021/03/18 12:00:00,108.87
2021/03/18 13:00:00,108.922
2021/03/18 14:00:00,108.869
2021/03/18 15:00:00,108.856
2021/03/18 16:00:00,109.209
2021/03/18 17:00:00,109.102
2021/03/18 18:00:00,109.034
2021/03/18 19:00:00,109.024
2021/03/18 20:00:00,109.064
2021/03/18 21:00:00,109.107
2021/03/18 22:00:00,109.178
2021/03/18 23:00:00,109.058
2021/03/19 0:00:00,108.97
2021/03/19 1:00:00,109.05
2021/03/19 2:00:00,108.992
2021/03/19 3:00:00,109
2021/03/19 4:00:00,108.882
2021/03/19 5:00:00,108.888
2021/03/19 6:00:00,108.94
2021/03/19 7:00:00,108.97
2021/03/19 8:00:00,108.934
2021/03/19 9:00:00,109.072
2021/03/19 10:00:00,109.032
2021/03/19 11:00:00,108.983
2021/03/19 12:00:00,108.878
2021/03/19 13:00:00,108.866
2021/03/19 14:00:00,108.89
2021/03/19 15:00:00,108.788
2021/03/19 16:00:00,108.752
2021/03/19 17:00:00,108.648
2021/03/19 18:00:00,108.848
2021/03/19 19:00:00,108.861
2021/03/19 20:00:00,108.822
2021/03/19 21:00:00,108.886
2021/03/19 22:00:00,109.004
2021/03/19 23:00:00,108.914
2021/03/20 0:00:00,108.852
2021/03/20 1:00:00,108.876
2021/03/20 2:00:00,108.872
2021/03/20 3:00:00,108.882
2021/03/20 4:00:00,108.892
2021/03/20 5:00:00,108.884
2021/03/22 6:00:00,108.629
2021/03/22 7:00:00,108.882
2021/03/22 8:00:00,108.874
2021/03/22 9:00:00,108.908
2021/03/22 10:00:00,108.888
2021/03/22 11:00:00,108.778
2021/03/22 12:00:00,108.768
2021/03/22 13:00:00,108.793
2021/03/22 14:00:00,108.808
2021/03/22 15:00:00,108.764
2021/03/22 16:00:00,108.69
2021/03/22 17:00:00,108.675
2021/03/22 18:00:00,108.655
2021/03/22 19:00:00,108.741
2021/03/22 20:00:00,108.702
2021/03/22 21:00:00,108.825
2021/03/22 22:00:00,108.768
2021/03/22 23:00:00,108.763
2021/03/23 0:00:00,108.67
2021/03/23 1:00:00,108.727
2021/03/23 2:00:00,108.758
2021/03/23 3:00:00,108.794
2021/03/23 4:00:00,108.798
2021/03/23 5:00:00,108.845
2021/03/23 6:00:00,108.846
2021/03/23 7:00:00,108.807
2021/03/23 8:00:00,108.78
2021/03/23 9:00:00,108.84
2021/03/23 10:00:00,108.776
2021/03/23 11:00:00,108.752
2021/03/23 12:00:00,108.706
2021/03/23 13:00:00,108.734
2021/03/23 14:00:00,108.746
2021/03/23 15:00:00,108.694
2021/03/23 16:00:00,108.77
2021/03/23 17:00:00,108.754
2021/03/23 18:00:00,108.661
2021/03/23 19:00:00,108.502
2021/03/23 20:00:00,108.526
2021/03/23 21:00:00,108.566
2021/03/23 22:00:00,108.634
2021/03/23 23:00:00,108.648
2021/03/24 0:00:00,108.608
2021/03/24 1:00:00,108.688
2021/03/24 2:00:00,108.718
2021/03/24 3:00:00,108.738
2021/03/24 4:00:00,108.584
2021/03/24 5:00:00,108.585
2021/03/24 6:00:00,108.616
2021/03/24 7:00:00,108.623
2021/03/24 8:00:00,108.524
2021/03/24 9:00:00,108.607
2021/03/24 10:00:00,108.476
2021/03/24 11:00:00,108.508
2021/03/24 12:00:00,108.538
2021/03/24 13:00:00,108.496
2021/03/24 14:00:00,108.54
2021/03/24 15:00:00,108.534
2021/03/24 16:00:00,108.602
2021/03/24 17:00:00,108.637
2021/03/24 18:00:00,108.635
2021/03/24 19:00:00,108.732
2021/03/24 20:00:00,108.658
2021/03/24 21:00:00,108.692
2021/03/24 22:00:00,108.882
2021/03/24 23:00:00,108.908
2021/03/25 0:00:00,108.82
2021/03/25 1:00:00,108.811
2021/03/25 2:00:00,108.788
2021/03/25 3:00:00,108.7
2021/03/25 4:00:00,108.686
2021/03/25 5:00:00,108.738
2021/03/25 6:00:00,108.743
2021/03/25 7:00:00,108.75
2021/03/25 8:00:00,108.791
2021/03/25 9:00:00,108.88
2021/03/25 10:00:00,108.922
2021/03/25 11:00:00,108.912
2021/03/25 12:00:00,108.9
2021/03/25 13:00:00,108.921
2021/03/25 14:00:00,108.938
2021/03/25 15:00:00,108.959
2021/03/25 16:00:00,109.077
2021/03/25 17:00:00,109.127
2021/03/25 18:00:00,109.055
2021/03/25 19:00:00,109.108
2021/03/25 20:00:00,109.094
2021/03/25 21:00:00,109.118
2021/03/25 22:00:00,109.102
2021/03/25 23:00:00,109.098
2021/03/26 0:00:00,109.134
2021/03/26 1:00:00,109.173
2021/03/26 2:00:00,109.127
2021/03/26 3:00:00,109.114
2021/03/26 4:00:00,109.116
2021/03/26 5:00:00,109.186
2021/03/26 6:00:00,109.173
2021/03/26 7:00:00,109.166
2021/03/26 8:00:00,109.18
2021/03/26 9:00:00,109.276
2021/03/26 10:00:00,109.208
2021/03/26 11:00:00,109.234
2021/03/26 12:00:00,109.242
2021/03/26 13:00:00,109.28
2021/03/26 14:00:00,109.251
2021/03/26 15:00:00,109.262
2021/03/26 16:00:00,109.326
2021/03/26 17:00:00,109.474
2021/03/26 18:00:00,109.474
2021/03/26 19:00:00,109.58
2021/03/26 20:00:00,109.756
2021/03/26 21:00:00,109.797
2021/03/26 22:00:00,109.81
2021/03/26 23:00:00,109.691
2021/03/27 0:00:00,109.557
2021/03/27 1:00:00,109.634
2021/03/27 2:00:00,109.68
2021/03/27 3:00:00,109.686
2021/03/27 4:00:00,109.628
2021/03/27 5:00:00,109.682
2021/03/29 6:00:00,109.713
2021/03/29 7:00:00,109.764
2021/03/29 8:00:00,109.794
2021/03/29 9:00:00,109.671
2021/03/29 10:00:00,109.628
2021/03/29 11:00:00,109.484
2021/03/29 12:00:00,109.531
2021/03/29 13:00:00,109.548
2021/03/29 14:00:00,109.482
2021/03/29 15:00:00,109.571
2021/03/29 16:00:00,109.652
2021/03/29 17:00:00,109.634
2021/03/29 18:00:00,109.588
2021/03/29 19:00:00,109.568
2021/03/29 20:00:00,109.632
2021/03/29 21:00:00,109.696
2021/03/29 22:00:00,109.737
2021/03/29 23:00:00,109.768
2021/03/30 0:00:00,109.73
2021/03/30 1:00:00,109.743
2021/03/30 2:00:00,109.802
2021/03/30 3:00:00,109.818
2021/03/30 4:00:00,109.79
2021/03/30 5:00:00,109.795
2021/03/30 6:00:00,109.826
2021/03/30 7:00:00,109.814
2021/03/30 8:00:00,109.84
2021/03/30 9:00:00,109.848
2021/03/30 10:00:00,109.88
2021/03/30 11:00:00,109.962
2021/03/30 12:00:00,109.962
2021/03/30 13:00:00,109.941
2021/03/30 14:00:00,109.982
2021/03/30 15:00:00,110.158
2021/03/30 16:00:00,110.23
2021/03/30 17:00:00,110.252
2021/03/30 18:00:00,110.246
2021/03/30 19:00:00,110.386
2021/03/30 20:00:00,110.352
2021/03/30 21:00:00,110.346
2021/03/30 22:00:00,110.372
2021/03/30 23:00:00,110.322
2021/03/31 0:00:00,110.191
2021/03/31 1:00:00,110.288
2021/03/31 2:00:00,110.296
2021/03/31 3:00:00,110.353
2021/03/31 4:00:00,110.343
2021/03/31 5:00:00,110.363
2021/03/31 6:00:00,110.361
2021/03/31 7:00:00,110.38
2021/03/31 8:00:00,110.307
2021/03/31 9:00:00,110.692
2021/03/31 10:00:00,110.608
2021/03/31 11:00:00,110.838
2021/03/31 12:00:00,110.842
2021/03/31 13:00:00,110.866
2021/03/31 14:00:00,110.845
2021/03/31 15:00:00,110.704
2021/03/31 16:00:00,110.736
2021/03/31 17:00:00,110.516
2021/03/31 18:00:00,110.568
2021/03/31 19:00:00,110.669
2021/03/31 20:00:00,110.748
2021/03/31 21:00:00,110.709
2021/03/31 22:00:00,110.732
2021/03/31 23:00:00,110.519
2021/04/01 0:00:00,110.61
2021/04/01 1:00:00,110.608
2021/04/01 2:00:00,110.69
2021/04/01 3:00:00,110.738
2021/04/01 4:00:00,110.728
2021/04/01 5:00:00,110.697
2021/04/01 6:00:00,110.732
2021/04/01 7:00:00,110.775
2021/04/01 8:00:00,110.76
2021/04/01 9:00:00,110.79
2021/04/01 10:00:00,110.664
2021/04/01 11:00:00,110.638
2021/04/01 12:00:00,110.633
2021/04/01 13:00:00,110.7
2021/04/01 14:00:00,110.751
2021/04/01 15:00:00,110.768
2021/04/01 16:00:00,110.686
2021/04/01 17:00:00,110.768
2021/04/01 18:00:00,110.831
2021/04/01 19:00:00,110.792
2021/04/01 20:00:00,110.754
2021/04/01 21:00:00,110.696
2021/04/01 22:00:00,110.71
2021/04/01 23:00:00,110.608
2021/04/02 0:00:00,110.606
2021/04/02 1:00:00,110.583
2021/04/02 2:00:00,110.606
2021/04/02 3:00:00,110.628
2021/04/02 4:00:00,110.606
2021/04/02 5:00:00,110.617
2021/04/02 6:00:00,110.597
2021/04/02 7:00:00,110.605
2021/04/02 8:00:00,110.614
2021/04/02 9:00:00,110.622
2021/04/02 10:00:00,110.634
2021/04/02 11:00:00,110.626
2021/04/02 12:00:00,110.608
2021/04/02 13:00:00,110.602
2021/04/02 14:00:00,110.536
2021/04/02 15:00:00,110.487
2021/04/02 16:00:00,110.543
2021/04/02 17:00:00,110.39
2021/04/02 18:00:00,110.476
2021/04/02 19:00:00,110.509
2021/04/02 20:00:00,110.528
2021/04/02 21:00:00,110.614
2021/04/02 22:00:00,110.671
2021/04/02 23:00:00,110.667
2021/04/03 0:00:00,110.693
2021/04/03 1:00:00,110.7
2021/04/03 2:00:00,110.692
2021/04/03 3:00:00,110.701
2021/04/03 4:00:00,110.66
2021/04/03 5:00:00,110.675
2021/04/05 6:00:00,110.679
2021/04/05 7:00:00,110.719
2021/04/05 8:00:00,110.68
2021/04/05 9:00:00,110.622
2021/04/05 10:00:00,110.593
2021/04/05 11:00:00,110.568
2021/04/05 12:00:00,110.556
2021/04/05 13:00:00,110.649
2021/04/05 14:00:00,110.674
2021/04/05 15:00:00,110.632
2021/04/05 16:00:00,110.634
2021/04/05 17:00:00,110.604
2021/04/05 18:00:00,110.609
2021/04/05 19:00:00,110.57
2021/04/05 20:00:00,110.494
2021/04/05 21:00:00,110.478
2021/04/05 22:00:00,110.262
2021/04/05 23:00:00,110.128
2021/04/06 0:00:00,110.084
2021/04/06 1:00:00,110.096
2021/04/06 2:00:00,110.126
2021/04/06 3:00:00,110.173
2021/04/06 4:00:00,110.182
2021/04/06 5:00:00,110.177
2021/04/06 6:00:00,110.152
2021/04/06 7:00:00,110.226
2021/04/06 8:00:00,110.194
2021/04/06 9:00:00,110.264
2021/04/06 10:00:00,110.243
2021/04/06 11:00:00,110.346
2021/04/06 12:00:00,110.361
2021/04/06 13:00:00,110.251
2021/04/06 14:00:00,110.168
2021/04/06 15:00:00,110.311
2021/04/06 16:00:00,110.298
2021/04/06 17:00:00,110.402
2021/04/06 18:00:00,110.496
2021/04/06 19:00:00,110.526
2021/04/06 20:00:00,110.346
2021/04/06 21:00:00,109.905
2021/04/06 22:00:00,109.842
2021/04/06 23:00:00,109.752
2021/04/07 0:00:00,109.836
2021/04/07 1:00:00,109.882
2021/04/07 2:00:00,109.902
2021/04/07 3:00:00,109.857
2021/04/07 4:00:00,109.81
2021/04/07 5:00:00,109.752
2021/04/07 6:00:00,109.78
2021/04/07 7:00:00,109.779
2021/04/07 8:00:00,109.797
2021/04/07 9:00:00,109.776
2021/04/07 10:00:00,109.663
2021/04/07 11:00:00,109.751
2021/04/07 12:00:00,109.782
2021/04/07 13:00:00,109.718
2021/04/07 14:00:00,109.766
2021/04/07 15:00:00,109.818
2021/04/07 16:00:00,109.794
2021/04/07 17:00:00,109.858
2021/04/07 18:00:00,109.808
2021/04/07 19:00:00,109.748
2021/04/07 20:00:00,109.834
2021/04/07 21:00:00,109.875
2021/04/07 22:00:00,109.837
2021/04/07 23:00:00,109.623
2021/04/08 0:00:00,109.675
2021/04/08 1:00:00,109.714
2021/04/08 2:00:00,109.757
2021/04/08 3:00:00,109.805
2021/04/08 4:00:00,109.785
2021/04/08 5:00:00,109.855
2021/04/08 6:00:00,109.844
2021/04/08 7:00:00,109.848
2021/04/08 8:00:00,109.857
2021/04/08 9:00:00,109.776
2021/04/08 10:00:00,109.765
2021/04/08 11:00:00,109.743
2021/04/08 12:00:00,109.739
2021/04/08 13:00:00,109.671
